Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2024-06-27 05:00:00+00:00,28.69499969482422,28.69499969482422,28.774999618530273,28.674999237060547,28.719999313354492,67,37.1457688434519,28.808249950408936,28.994563437812484,28.621936463005387,-79.95767668256015
2024-06-27 06:00:00+00:00,28.739999771118164,28.739999771118164,28.795000076293945,28.68000030517578,28.704999923706055,373,41.46334000166566,28.79399995803833,28.953486634995095,28.634513281081567,-56.449187339987176
2024-06-27 07:00:00+00:00,29.09000015258789,29.09000015258789,29.100000381469727,28.674999237060547,28.735000610351562,10134,62.84252454550562,28.804500007629393,29.00708097026349,28.601919044995295,138.9388227823744
2024-06-27 08:00:00+00:00,29.174999237060547,29.174999237060547,29.190000534057617,28.725000381469727,29.084999084472656,3411,66.08233469299998,28.81599998474121,29.06901372331864,28.56298624616378,181.8428730094241
2024-06-27 09:00:00+00:00,29.21500015258789,29.21500015258789,29.270000457763672,28.850000381469727,29.174999237060547,2602,67.51769384896897,28.832499980926514,29.138792279984987,28.52620768186804,214.72822277155277
2024-06-27 10:00:00+00:00,29.209999084472656,29.209999084472656,29.264999389648438,28.850000381469727,29.21500015258789,1227,67.13516673212526,28.85674991607666,29.199755188488552,28.513744643664765,169.53125159276183
2024-06-27 11:00:00+00:00,29.25,29.25,29.25,28.850000381469727,29.21500015258789,2500,68.66440251679154,28.876499938964844,29.259932952965293,28.493066924964396,143.8153862971223
2024-06-27 12:00:00+00:00,29.479999542236328,29.479999542236328,29.549999237060547,28.915000915527344,29.25,7672,75.67352845369302,28.90674991607666,29.371725760643688,28.44177407150963,197.3225854859846
2024-06-27 13:00:00+00:00,29.354999542236328,29.354999542236328,29.575000762939453,28.94499969482422,29.135000228881836,11035,66.91346721612805,28.929249858856203,29.433593471723707,28.424906245988698,154.52624208631707
2024-06-27 14:00:00+00:00,29.420000076293945,29.420000076293945,29.479999542236328,28.975000381469727,29.354999542236328,8199,68.92778055380728,28.9542498588562,29.501983848423965,28.406515869288437,130.78191858284023
2024-06-27 15:00:00+00:00,29.309999465942383,29.309999465942383,29.43000030517578,28.940000534057617,29.43000030517578,5059,62.04383741970998,28.980999851226805,29.543170378573755,28.418829323879855,95.08635551508145
2024-06-27 16:00:00+00:00,29.229999542236328,29.229999542236328,29.31999969482422,28.850000381469727,29.30500030517578,3771,57.54279511815134,29.002999782562256,29.567980989718222,28.43801857540629,58.88841173838319
2024-06-27 17:00:00+00:00,29.270000457763672,29.270000457763672,29.290000915527344,28.885000228881836,29.229999542236328,2615,59.13899943988435,29.02824983596802,29.593566153048677,28.46293351888736,57.54014536468722
2024-06-27 18:00:00+00:00,29.2549991607666,29.2549991607666,29.264999389648438,28.850000381469727,29.264999389648438,1219,58.25447480025391,29.055999755859375,29.60848130904668,28.50351820267207,44.68929583734565
2024-06-27 19:00:00+00:00,29.264999389648438,29.264999389648438,29.28499984741211,28.90999984741211,29.2549991607666,759,58.697954088661746,29.084499740600585,29.618034023156635,28.550965458044534,49.55099372683234
2024-06-27 20:00:00+00:00,29.28499984741211,29.28499984741211,29.295000076293945,28.924999237060547,28.93000030517578,780,59.62185304405849,29.112749767303466,29.625521179242103,28.59997835536483,50.37820818767557
2024-06-27 22:00:00+00:00,29.264999389648438,29.264999389648438,29.28499984741211,28.940000534057617,29.28499984741211,0,58.21934642351577,29.13899974822998,29.625852654636635,28.652146841823328,44.262360032979025
2024-06-27 23:00:00+00:00,29.309999465942383,29.309999465942383,29.315000534057617,29.264999389648438,29.264999389648438,324,60.47233312757273,29.16724967956543,29.624015123341824,28.710484235789036,94.72679022922375
2024-06-28 00:00:00+00:00,29.165000915527344,29.165000915527344,29.315000534057617,28.844999313354492,29.309999465942383,794,50.94040264046121,29.186999702453612,29.60594365998904,28.768055744918183,5.392146396832158
2024-06-28 01:00:00+00:00,29.204999923706055,29.204999923706055,29.225000381469727,28.81999969482422,29.165000915527344,2315,53.13494282875855,29.209499740600585,29.578591789659434,28.840407691541735,-19.210609172717596
2024-06-28 02:00:00+00:00,29.424999237060547,29.424999237060547,29.454999923706055,28.864999771118164,29.209999084472656,2094,62.95128153540657,29.2459997177124,29.541373877949827,28.950625557474975,80.03693090921453
2024-06-28 03:00:00+00:00,29.375,29.375,29.43000030517578,29.094999313354492,29.420000076293945,658,59.88141715877042,29.277749729156493,29.465724905721316,29.08977455259167,110.92340562238786
2024-06-28 04:00:00+00:00,29.329999923706055,29.329999923706055,29.385000228881836,29.290000915527344,29.385000228881836,483,57.178801922814685,29.289749717712404,29.45784107373339,29.121658361691416,122.21794850901789
2024-06-28 05:00:00+00:00,29.420000076293945,29.420000076293945,29.485000610351562,29.049999237060547,29.325000762939453,1451,60.97261781397952,29.30199975967407,29.470564128616303,29.13343539073184,96.32316226828141
2024-06-28 06:00:00+00:00,29.530000686645508,29.530000686645508,29.549999237060547,29.125,29.420000076293945,1944,65.04848458986845,29.317749786376954,29.50828794876359,29.127211623990316,143.61461326090753
2024-06-28 07:00:00+00:00,29.530000686645508,29.530000686645508,29.584999084472656,29.200000762939453,29.530000686645508,1322,65.04848458986845,29.333749866485597,29.538612813971344,29.12888691899985,151.05811945115312
2024-06-28 08:00:00+00:00,29.575000762939453,29.575000762939453,29.610000610351562,29.225000381469727,29.514999389648438,1447,66.69855023226123,29.34999990463257,29.576163923154827,29.12383588611031,153.72511128979247
2024-06-28 09:00:00+00:00,29.604999542236328,29.604999542236328,29.6200008392334,29.545000076293945,29.575000762939453,778,67.79023629558519,29.35624990463257,29.602458952302086,29.110040856963053,199.38739002935532
2024-06-28 10:00:00+00:00,29.674999237060547,29.674999237060547,29.69499969482422,29.59000015258789,29.604999542236328,1513,70.241671434369,29.37224988937378,29.654941968871775,29.089557809875785,194.74695811641203
2024-06-28 11:00:00+00:00,29.639999389648438,29.639999389648438,29.709999084472656,29.360000610351562,29.674999237060547,1488,67.47638964695902,29.383249855041505,29.68872122479885,29.07777848528416,129.46727807140266
2024-06-28 12:00:00+00:00,29.809999465942383,29.809999465942383,29.84000015258789,29.344999313354492,29.645000457763672,5315,73.03018817469506,29.408249855041504,29.763443717490766,29.053055992592242,146.60866575500333
2024-06-28 13:00:00+00:00,29.670000076293945,29.670000076293945,29.954999923706055,29.565000534057617,29.815000534057617,8674,63.42485249399987,29.430249881744384,29.792982119192402,29.067517644296366,146.9117326033462
2024-06-28 14:00:00+00:00,29.56999969482422,29.56999969482422,29.739999771118164,29.219999313354492,29.674999237060547,6289,57.5974674747841,29.445249843597413,29.805034094413966,29.08546559278086,55.32010131591255
2024-06-28 15:00:00+00:00,29.575000762939453,29.575000762939453,29.625,29.239999771118164,29.56999969482422,3359,57.8062567083189,29.461249923706056,29.814164492167336,29.108335355244776,38.333415031418525
2024-06-28 16:00:00+00:00,29.559999465942383,29.559999465942383,29.6200008392334,29.260000228881836,29.579999923706055,2556,56.90117402821964,29.475999927520753,29.819403308658572,29.132596546382935,33.48433592466518
2024-06-28 17:00:00+00:00,29.479999542236328,29.479999542236328,29.600000381469727,29.165000915527344,29.565000534057617,3482,52.20671829447515,29.485749912261962,29.81779302185822,29.153706802665706,0.9891308355576416
2024-06-28 18:00:00+00:00,29.424999237060547,29.424999237060547,29.4950008392334,29.1200008392334,29.485000610351562,1441,49.201326850153,29.49374990463257,29.811536936116386,29.17596287314875,-36.74783676784075
2024-06-28 19:00:00+00:00,29.40999984741211,29.40999984741211,29.450000762939453,29.3700008392334,29.424999237060547,1412,48.383307871790905,29.498749923706054,29.807843059005883,29.189656788406225,-8.990458884969739
2024-06-28 20:00:00+00:00,29.434999465942383,29.434999465942383,29.450000762939453,29.075000762939453,29.415000915527344,633,49.87902863311314,29.512249851226805,29.783072151265387,29.241427551188224,-65.46701200472978
2024-06-30 22:00:00+00:00,29.385000228881836,29.385000228881836,29.46500015258789,29.100000381469727,29.44499969482422,396,46.94881257299407,29.521249866485597,29.76078839529599,29.281711337675205,-80.82488147381723
2024-06-30 23:00:00+00:00,29.395000457763672,29.395000457763672,29.43000030517578,29.084999084472656,29.3799991607666,191,47.61171119480261,29.519749927520753,29.762040359491635,29.27745949554987,-92.6674572040867
2024-07-01 00:00:00+00:00,29.354999542236328,29.354999542236328,29.395000457763672,29.274999618530273,29.389999389648438,1203,45.179835739754665,29.518749904632568,29.76357368376431,29.273926125500825,-71.41937551721001
2024-07-01 01:00:00+00:00,29.415000915527344,29.415000915527344,29.469999313354492,29.260000228881836,29.350000381469727,2325,49.35825614337714,29.522999954223632,29.75729440706101,29.288705501386254,-48.59712178525855
2024-07-01 02:00:00+00:00,29.415000915527344,29.415000915527344,29.434999465942383,29.350000381469727,29.40999984741211,711,49.35825614337714,29.522749996185304,29.75749369517516,29.288006297195448,-40.86625591675666
2024-07-01 03:00:00+00:00,29.399999618530273,29.399999618530273,29.46500015258789,29.385000228881836,29.415000915527344,558,48.29098479977256,29.51624994277954,29.756954363135264,29.27554552242382,-30.438168864376447
2024-07-01 04:00:00+00:00,29.329999923706055,29.329999923706055,29.420000076293945,29.0,29.399999618530273,782,43.55800115189512,29.50624990463257,29.760097520844763,29.252402288420374,-125.48428129674012
2024-07-01 05:00:00+00:00,29.360000610351562,29.360000610351562,29.364999771118164,29.25,29.325000762939453,1890,46.00073700034765,29.495499897003175,29.754939286287893,29.236060507718456,-71.81252308726187
2024-07-01 06:00:00+00:00,29.420000076293945,29.420000076293945,29.479999542236328,29.045000076293945,29.354999542236328,1332,50.60497925174014,29.486249923706055,29.742586731076003,29.229913116336107,-72.73312781457349
2024-07-01 07:00:00+00:00,29.3700008392334,29.3700008392334,29.440000534057617,29.06999969482422,29.420000076293945,846,47.00796267837865,29.471000003814698,29.71667423497381,29.225325772655587,-83.56503176574283
2024-07-01 08:00:00+00:00,29.5049991607666,29.5049991607666,29.520000457763672,29.184999465942383,29.3700008392334,1119,56.08443931967612,29.464249992370604,29.698114498634133,29.230385486107075,-1.4127313634156224
2024-07-01 09:00:00+00:00,29.485000610351562,29.485000610351562,29.545000076293945,29.454999923706055,29.5049991607666,989,54.59268948108918,29.448000049591066,29.620667193723364,29.275332905458768,84.77020282572302
2024-07-01 10:00:00+00:00,29.545000076293945,29.545000076293945,29.56999969482422,29.235000610351562,29.489999771118164,847,58.18610769080724,29.441750049591064,29.58900048703576,29.294499612146367,70.8772232746099
2024-07-01 11:00:00+00:00,29.6200008392334,29.6200008392334,29.6299991607666,29.510000228881836,29.549999237060547,1820,62.21180496048234,29.444250106811523,29.601484850695854,29.287015362927193,198.67649905507992
2024-07-01 12:00:00+00:00,29.510000228881836,29.510000228881836,29.655000686645508,29.469999313354492,29.6200008392334,3185,54.00016826487516,29.441000080108644,29.589748131810055,29.292252028407233,146.98218348436407
2024-07-01 13:00:00+00:00,29.610000610351562,29.610000610351562,29.790000915527344,29.440000534057617,29.514999389648438,7017,59.26426355616389,29.443500137329103,29.601554073753547,29.28544620090466,187.6039848242451
2024-07-01 14:00:00+00:00,29.514999389648438,29.514999389648438,29.770000457763672,29.25,29.610000610351562,8111,53.05287579497638,29.44525012969971,29.605639606383196,29.28486065301622,89.72389704236754
2024-07-01 15:00:00+00:00,29.559999465942383,29.559999465942383,29.594999313354492,29.469999313354492,29.520000457763672,3241,55.43548951404771,29.4520001411438,29.619612777648086,29.28438750463951,99.89753587884786
2024-07-01 16:00:00+00:00,29.600000381469727,29.600000381469727,29.65999984741211,29.315000534057617,29.559999465942383,2684,57.50026225806903,29.46150016784668,29.63971633764926,29.283283998044098,77.23878909389423
2024-07-01 17:00:00+00:00,29.59000015258789,29.59000015258789,29.639999389648438,29.295000076293945,29.604999542236328,2585,56.79183749955346,29.469250202178955,29.65548323583818,29.28301716851973,58.20185846738164
2024-07-01 18:00:00+00:00,29.6200008392334,29.6200008392334,29.625,29.53499984741211,29.59000015258789,1110,58.445869995080834,29.481000232696534,29.674018442385734,29.287982023007334,105.38382321919879
2024-07-01 19:00:00+00:00,29.709999084472656,29.709999084472656,29.729999542236328,29.625,29.625,1275,63.01928932687269,29.496750164031983,29.709523965259034,29.283976362804932,150.34150254443293
2024-07-01 20:00:00+00:00,29.75,29.75,29.760000228881836,29.424999237060547,29.704999923706055,679,64.86994746488169,29.516500186920165,29.745674541942638,29.287325831897693,109.90298504474517
2024-07-01 22:00:00+00:00,29.725000381469727,29.725000381469727,29.795000076293945,29.719999313354492,29.764999389648438,0,62.75618765984331,29.532000160217287,29.7732343495809,29.290765970853673,155.6372334181592
2024-07-01 23:00:00+00:00,29.760000228881836,29.760000228881836,29.764999389648438,29.725000381469727,29.725000381469727,323,64.50022256146221,29.54925012588501,29.803538801343414,29.294961450426605,140.89197411241918
2024-07-02 00:00:00+00:00,29.690000534057617,29.690000534057617,29.780000686645508,29.68000030517578,29.7549991607666,786,58.59079872560758,29.563750171661376,29.815402149295878,29.312098194026873,108.65276240926595
2024-07-02 01:00:00+00:00,29.7549991607666,29.7549991607666,29.774999618530273,29.635000228881836,29.690000534057617,1755,62.06618561830329,29.585000133514406,29.825644838038052,29.34435542899076,102.65901175784127
2024-07-02 02:00:00+00:00,29.674999237060547,29.674999237060547,29.774999618530273,29.665000915527344,29.7549991607666,515,55.85288983165367,29.600750064849855,29.82077879731478,29.38072133238493,84.00910662654975
2024-07-02 03:00:00+00:00,29.594999313354492,29.594999313354492,29.690000534057617,29.584999084472656,29.68000030517578,602,50.417474402835396,29.609500026702882,29.81340907097599,29.405590982429775,27.459450806417884
2024-07-02 04:00:00+00:00,29.584999084472656,29.584999084472656,29.604999542236328,29.559999465942383,29.579999923706055,363,49.76551486001657,29.620249938964843,29.792774554472736,29.44772532345695,-11.499327914155703
2024-07-02 05:00:00+00:00,29.68000030517578,29.68000030517578,29.684999465942383,29.55500030517578,29.579999923706055,1205,55.634808640531354,29.628999996185303,29.794879355444124,29.463120636926483,26.931618263663843
2024-07-02 06:00:00+00:00,29.68000030517578,29.68000030517578,29.719999313354492,29.600000381469727,29.684999465942383,644,55.634808640531354,29.638749980926512,29.79207563011032,29.485424331742706,44.82898456095276
